Total Time,Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode,Time
0:00:01,1,1,0:00:01,0,2.759,0,REST,0
0:01:01,1,2,0:01:00,3,3.041,0.05,CHRG,1
0:02:01,1,2,0:02:00,3,3.113,0.1,CHRG,2
0:03:01,1,2,0:03:00,3,3.167,0.15,CHRG,3
0:04:01,1,2,0:04:00,3,3.211,0.2,CHRG,4
0:05:01,1,2,0:05:00,3,3.246,0.25,CHRG,5
0:06:01,1,2,0:06:00,3,3.275,0.3,CHRG,6
0:07:01,1,2,0:07:00,3,3.297,0.35,CHRG,7
0:08:01,1,2,0:08:00,3,3.307,0.4,CHRG,8
0:09:01,1,2,0:09:00,3,3.31,0.45,CHRG,9
0:10:01,1,2,0:10:00,3,3.312,0.5,CHRG,10
0:11:01,1,2,0:11:00,3,3.315,0.55,CHRG,11
0:12:01,1,2,0:12:00,3,3.317,0.6,CHRG,12
0:13:01,1,2,0:13:00,3,3.32,0.65,CHRG,13
0:14:01,1,2,0:14:00,3,3.323,0.7,CHRG,14
0:15:01,1,2,0:15:00,3,3.326,0.75,CHRG,15
0:16:01,1,2,0:16:00,3,3.329,0.8,CHRG,16
0:17:01,1,2,0:17:00,3,3.333,0.85,CHRG,17
0:18:01,1,2,0:18:00,3,3.337,0.9,CHRG,18
0:19:01,1,2,0:19:00,3,3.341,0.95,CHRG,19
0:20:01,1,2,0:20:00,3,3.346,1,CHRG,20
0:21:01,1,2,0:21:00,3,3.352,1.05,CHRG,21
0:22:01,1,2,0:22:00,3,3.355,1.1,CHRG,22
0:23:01,1,2,0:23:00,3,3.359,1.15,CHRG,23
0:24:01,1,2,0:24:00,3,3.364,1.2,CHRG,24
0:25:01,1,2,0:25:00,3,3.368,1.25,CHRG,25
0:26:01,1,2,0:26:00,3,3.371,1.3,CHRG,26
0:27:01,1,2,0:27:00,3,3.374,1.35,CHRG,27
0:28:01,1,2,0:28:00,3,3.377,1.4,CHRG,28
0:29:01,1,2,0:29:00,3,3.381,1.45,CHRG,29
0:30:01,1,2,0:30:00,3,3.384,1.5,CHRG,30
0:31:01,1,2,0:31:00,3,3.386,1.55,CHRG,31
0:32:01,1,2,0:32:00,3,3.389,1.6,CHRG,32
0:33:01,1,2,0:33:00,3,3.389,1.65,CHRG,33
0:34:01,1,2,0:34:00,3,3.391,1.7,CHRG,34
0:35:01,1,2,0:35:00,3,3.392,1.75,CHRG,35
0:36:01,1,2,0:36:00,3,3.393,1.8,CHRG,36
0:37:01,1,2,0:37:00,3,3.393,1.85,CHRG,37
0:38:01,1,2,0:38:00,3,3.394,1.9,CHRG,38
0:39:01,1,2,0:39:00,3,3.395,1.95,CHRG,39
0:40:01,1,2,0:40:00,3,3.396,2,CHRG,40
0:41:01,1,2,0:41:00,3,3.396,2.05,CHRG,41
0:42:01,1,2,0:42:00,3,3.397,2.1,CHRG,42
0:43:01,1,2,0:43:00,3,3.397,2.15,CHRG,43
0:44:01,1,2,0:44:00,3,3.397,2.2,CHRG,44
0:45:01,1,2,0:45:00,3,3.397,2.25,CHRG,45
0:46:01,1,2,0:46:00,3,3.399,2.3,CHRG,46
0:47:01,1,2,0:47:00,3,3.399,2.35,CHRG,47
0:48:01,1,2,0:48:00,3,3.4,2.4,CHRG,48
0:49:01,1,2,0:49:00,3,3.4,2.45,CHRG,49
0:50:01,1,2,0:50:00,3,3.4,2.5,CHRG,50
0:51:01,1,2,0:51:00,3,3.4,2.55,CHRG,51
0:52:01,1,2,0:52:00,3,3.401,2.6,CHRG,52
0:53:01,1,2,0:53:00,3,3.401,2.65,CHRG,53
0:54:01,1,2,0:54:00,3,3.401,2.7,CHRG,54
0:55:01,1,2,0:55:00,3,3.402,2.75,CHRG,55
0:56:01,1,2,0:56:00,3,3.403,2.8,CHRG,56
0:57:01,1,2,0:57:00,3,3.404,2.85,CHRG,57
0:58:01,1,2,0:58:00,3,3.404,2.9,CHRG,58
0:59:01,1,2,0:59:00,3,3.405,2.95,CHRG,59
1:00:01,1,2,1:00:00,3,3.405,3,CHRG,60
1:01:01,1,2,1:01:00,3,3.406,3.05,CHRG,61
1:02:01,1,2,1:02:00,3,3.407,3.1,CHRG,62
1:03:01,1,2,1:03:00,3,3.408,3.15,CHRG,63
1:04:01,1,2,1:04:00,3,3.409,3.2,CHRG,64
1:05:01,1,2,1:05:00,3,3.409,3.25,CHRG,65
1:06:01,1,2,1:06:00,3,3.411,3.3,CHRG,66
1:07:01,1,2,1:07:00,3,3.412,3.35,CHRG,67
1:08:01,1,2,1:08:00,3,3.413,3.4,CHRG,68
1:09:01,1,2,1:09:00,3,3.416,3.45,CHRG,69
1:10:01,1,2,1:10:00,3,3.416,3.5,CHRG,70
1:11:01,1,2,1:11:00,3,3.417,3.55,CHRG,71
1:12:01,1,2,1:12:00,3,3.418,3.6,CHRG,72
1:13:01,1,2,1:13:00,3,3.42,3.65,CHRG,73
1:14:01,1,2,1:14:00,3,3.421,3.7,CHRG,74
1:15:01,1,2,1:15:00,3,3.422,3.75,CHRG,75
1:16:01,1,2,1:16:00,3,3.423,3.8,CHRG,76
1:17:01,1,2,1:17:00,3,3.425,3.85,CHRG,77
1:18:01,1,2,1:18:00,3,3.425,3.9,CHRG,78
1:19:01,1,2,1:19:00,3,3.427,3.95,CHRG,79
1:20:01,1,2,1:20:00,3,3.428,4,CHRG,80
1:21:01,1,2,1:21:00,3,3.429,4.05,CHRG,81
1:22:01,1,2,1:22:00,3,3.431,4.1,CHRG,82
1:23:01,1,2,1:23:00,3,3.432,4.15,CHRG,83
1:24:01,1,2,1:24:00,3,3.432,4.2,CHRG,84
1:25:01,1,2,1:25:00,3,3.432,4.25,CHRG,85
1:26:01,1,2,1:26:00,3,3.433,4.3,CHRG,86
1:27:01,1,2,1:27:00,3,3.434,4.35,CHRG,87
1:28:01,1,2,1:28:00,3,3.435,4.4,CHRG,88
1:29:01,1,2,1:29:00,3,3.436,4.45,CHRG,89
1:30:01,1,2,1:30:00,3,3.437,4.5,CHRG,90
1:31:01,1,2,1:31:00,3,3.437,4.55,CHRG,91
1:32:01,1,2,1:32:00,3,3.438,4.6,CHRG,92
1:33:01,1,2,1:33:00,3,3.439,4.65,CHRG,93
1:34:01,1,2,1:34:00,3,3.44,4.7,CHRG,94
1:35:01,1,2,1:35:00,3,3.441,4.75,CHRG,95
1:36:01,1,2,1:36:00,3,3.442,4.8,CHRG,96
1:37:01,1,2,1:37:00,3,3.444,4.85,CHRG,97
1:38:01,1,2,1:38:00,3,3.445,4.9,CHRG,98
1:39:01,1,2,1:39:00,3,3.446,4.95,CHRG,99
1:40:01,1,2,1:40:00,3,3.448,5,CHRG,100
1:41:01,1,2,1:41:00,3,3.448,5.05,CHRG,101
1:42:01,1,2,1:42:00,3,3.449,5.1,CHRG,102
1:43:01,1,2,1:43:00,3,3.451,5.15,CHRG,103
1:44:01,1,2,1:44:00,3,3.453,5.2,CHRG,104
1:45:01,1,2,1:45:00,3,3.454,5.25,CHRG,105
1:46:01,1,2,1:46:00,3,3.456,5.3,CHRG,106
1:47:01,1,2,1:47:00,3,3.458,5.35,CHRG,107
1:48:01,1,2,1:48:00,3,3.46,5.4,CHRG,108
1:49:01,1,2,1:49:00,3,3.464,5.45,CHRG,109
1:50:01,1,2,1:50:00,3,3.465,5.5,CHRG,110
1:51:01,1,2,1:51:00,3,3.468,5.55,CHRG,111
1:52:01,1,2,1:52:00,3,3.471,5.6,CHRG,112
1:53:01,1,2,1:53:00,3,3.476,5.65,CHRG,113
1:54:01,1,2,1:54:00,3,3.481,5.7,CHRG,114
1:55:01,1,2,1:55:00,3,3.487,5.75,CHRG,115
1:56:01,1,2,1:56:00,3,3.496,5.8,CHRG,116
1:57:01,1,2,1:57:00,3,3.507,5.85,CHRG,117
1:58:01,1,2,1:58:00,3,3.528,5.9,CHRG,118
1:59:01,1,2,1:59:00,3,3.565,5.95,CHRG,119
2:00:01,1,2,2:00:00,2.5,3.65,5.99,CHRG,120
2:01:01,1,2,2:01:00,1.07,3.65,6.02,CHRG,121
2:02:01,1,2,2:02:00,0.48,3.65,6.03,CHRG,122
2:03:01,1,2,2:03:00,0.24,3.65,6.04,CHRG,123
2:04:01,1,2,2:04:00,0.13,3.65,6.04,CHRG,124
2:05:01,1,2,2:05:00,0.09,3.65,6.04,CHRG,125
2:05:45,1,2,2:05:44,0.06,3.65,6.05,CHRG,126
2:35:45,1,3,0:30:00,0,3.53,0,REST,127
2:36:45,1,4,0:01:00,-3,3.247,-0.05,DCHG,128
2:37:45,1,4,0:02:00,-3,3.244,-0.1,DCHG,129
2:38:45,1,4,0:03:00,-3,3.243,-0.15,DCHG,130
2:39:45,1,4,0:04:00,-3,3.243,-0.2,DCHG,131
2:40:45,1,4,0:05:00,-3,3.243,-0.25,DCHG,132
2:41:45,1,4,0:06:00,-3,3.242,-0.3,DCHG,133
2:42:45,1,4,0:07:00,-3,3.241,-0.35,DCHG,134
2:43:45,1,4,0:08:00,-3,3.241,-0.4,DCHG,135
2:44:45,1,4,0:09:00,-3,3.241,-0.45,DCHG,136
2:45:45,1,4,0:10:00,-3,3.241,-0.5,DCHG,137
2:46:45,1,4,0:11:00,-3,3.24,-0.55,DCHG,138
2:47:45,1,4,0:12:00,-3,3.24,-0.6,DCHG,139
2:48:45,1,4,0:13:00,-3,3.24,-0.65,DCHG,140
2:49:45,1,4,0:14:00,-3,3.24,-0.7,DCHG,141
2:50:45,1,4,0:15:00,-3,3.239,-0.75,DCHG,142
2:51:45,1,4,0:16:00,-3,3.237,-0.8,DCHG,143
2:52:45,1,4,0:17:00,-3,3.237,-0.85,DCHG,144
2:53:45,1,4,0:18:00,-3,3.236,-0.9,DCHG,145
2:54:45,1,4,0:19:00,-3,3.236,-0.95,DCHG,146
2:55:45,1,4,0:20:00,-3,3.235,-1,DCHG,147
2:56:45,1,4,0:21:00,-3,3.234,-1.05,DCHG,148
2:57:45,1,4,0:22:00,-3,3.233,-1.1,DCHG,149
2:58:45,1,4,0:23:00,-3,3.233,-1.15,DCHG,150
2:59:45,1,4,0:24:00,-3,3.232,-1.2,DCHG,151
3:00:45,1,4,0:25:00,-3,3.231,-1.25,DCHG,152
3:01:45,1,4,0:26:00,-3,3.23,-1.3,DCHG,153
3:02:45,1,4,0:27:00,-3,3.229,-1.35,DCHG,154
3:03:45,1,4,0:28:00,-3,3.229,-1.4,DCHG,155
3:04:45,1,4,0:29:00,-3,3.228,-1.45,DCHG,156
3:05:45,1,4,0:30:00,-3,3.227,-1.5,DCHG,157
3:06:45,1,4,0:31:00,-3,3.225,-1.55,DCHG,158
3:07:45,1,4,0:32:00,-3,3.225,-1.6,DCHG,159
3:08:45,1,4,0:33:00,-3,3.224,-1.65,DCHG,160
3:09:45,1,4,0:34:00,-3,3.223,-1.7,DCHG,161
3:10:45,1,4,0:35:00,-3,3.221,-1.75,DCHG,162
3:11:45,1,4,0:36:00,-3,3.22,-1.8,DCHG,163
3:12:45,1,4,0:37:00,-3,3.218,-1.85,DCHG,164
3:13:45,1,4,0:38:00,-3,3.217,-1.9,DCHG,165
3:14:45,1,4,0:39:00,-3,3.215,-1.95,DCHG,166
3:15:45,1,4,0:40:00,-3,3.213,-2,DCHG,167
3:16:45,1,4,0:41:00,-3,3.213,-2.05,DCHG,168
3:17:45,1,4,0:42:00,-3,3.212,-2.1,DCHG,169
3:18:45,1,4,0:43:00,-3,3.21,-2.15,DCHG,170
3:19:45,1,4,0:44:00,-3,3.209,-2.2,DCHG,171
3:20:45,1,4,0:45:00,-3,3.208,-2.25,DCHG,172
3:21:45,1,4,0:46:00,-3,3.208,-2.3,DCHG,173
3:22:45,1,4,0:47:00,-3,3.206,-2.35,DCHG,174
3:23:45,1,4,0:48:00,-3,3.205,-2.4,DCHG,175
3:24:45,1,4,0:49:00,-3,3.204,-2.45,DCHG,176
3:25:45,1,4,0:50:00,-3,3.203,-2.5,DCHG,177
3:26:45,1,4,0:51:00,-3,3.201,-2.55,DCHG,178
3:27:45,1,4,0:52:00,-3,3.201,-2.6,DCHG,179
3:28:45,1,4,0:53:00,-3,3.2,-2.65,DCHG,180
3:29:45,1,4,0:54:00,-3,3.199,-2.7,DCHG,181
3:30:45,1,4,0:55:00,-3,3.198,-2.75,DCHG,182
3:31:45,1,4,0:56:00,-3,3.197,-2.8,DCHG,183
3:32:45,1,4,0:57:00,-3,3.196,-2.85,DCHG,184
3:33:45,1,4,0:58:00,-3,3.196,-2.9,DCHG,185
3:34:45,1,4,0:59:00,-3,3.194,-2.95,DCHG,186
3:35:45,1,4,1:00:00,-3,3.193,-3,DCHG,187
3:36:45,1,4,1:01:00,-3,3.193,-3.05,DCHG,188
3:37:45,1,4,1:02:00,-3,3.192,-3.1,DCHG,189
3:38:45,1,4,1:03:00,-3,3.192,-3.15,DCHG,190
3:39:45,1,4,1:04:00,-3,3.191,-3.2,DCHG,191
3:40:45,1,4,1:05:00,-3,3.189,-3.25,DCHG,192
3:41:45,1,4,1:06:00,-3,3.188,-3.3,DCHG,193
3:42:45,1,4,1:07:00,-3,3.187,-3.35,DCHG,194
3:43:45,1,4,1:08:00,-3,3.185,-3.4,DCHG,195
3:44:45,1,4,1:09:00,-3,3.185,-3.45,DCHG,196
3:45:45,1,4,1:10:00,-3,3.183,-3.5,DCHG,197
3:46:45,1,4,1:11:00,-3,3.183,-3.55,DCHG,198
3:47:45,1,4,1:12:00,-3,3.181,-3.6,DCHG,199
3:48:45,1,4,1:13:00,-3,3.18,-3.65,DCHG,200
3:49:45,1,4,1:14:00,-3,3.179,-3.7,DCHG,201
3:50:45,1,4,1:15:00,-3,3.177,-3.75,DCHG,202
3:51:45,1,4,1:16:00,-3,3.176,-3.8,DCHG,203
3:52:45,1,4,1:17:00,-3,3.176,-3.85,DCHG,204
3:53:45,1,4,1:18:00,-3,3.173,-3.9,DCHG,205
3:54:45,1,4,1:19:00,-3,3.172,-3.95,DCHG,206
3:55:45,1,4,1:20:00,-3,3.169,-4,DCHG,207
3:56:45,1,4,1:21:00,-3,3.168,-4.05,DCHG,208
3:57:45,1,4,1:22:00,-3,3.166,-4.1,DCHG,209
3:58:45,1,4,1:23:00,-3,3.165,-4.15,DCHG,210
3:59:45,1,4,1:24:00,-3,3.162,-4.2,DCHG,211
4:00:45,1,4,1:25:00,-3,3.161,-4.25,DCHG,212
4:01:45,1,4,1:26:00,-3,3.16,-4.3,DCHG,213
4:02:45,1,4,1:27:00,-3,3.156,-4.35,DCHG,214
4:03:45,1,4,1:28:00,-3,3.153,-4.4,DCHG,215
4:04:45,1,4,1:29:00,-3,3.151,-4.45,DCHG,216
4:05:45,1,4,1:30:00,-3,3.149,-4.5,DCHG,217
4:06:45,1,4,1:31:00,-3,3.147,-4.55,DCHG,218
4:07:45,1,4,1:32:00,-3,3.144,-4.6,DCHG,219
4:08:45,1,4,1:33:00,-3,3.141,-4.65,DCHG,220
4:09:45,1,4,1:34:00,-3,3.137,-4.7,DCHG,221
4:10:45,1,4,1:35:00,-3,3.134,-4.75,DCHG,222
4:11:45,1,4,1:36:00,-3,3.131,-4.8,DCHG,223
4:12:45,1,4,1:37:00,-3,3.128,-4.85,DCHG,224
4:13:45,1,4,1:38:00,-3,3.122,-4.9,DCHG,225
4:14:45,1,4,1:39:00,-3,3.117,-4.95,DCHG,226
4:15:45,1,4,1:40:00,-3,3.113,-5,DCHG,227
4:16:45,1,4,1:41:00,-3,3.108,-5.05,DCHG,228
4:17:45,1,4,1:42:00,-3,3.102,-5.1,DCHG,229
4:18:45,1,4,1:43:00,-3,3.097,-5.15,DCHG,230
4:19:45,1,4,1:44:00,-3,3.091,-5.2,DCHG,231
4:20:45,1,4,1:45:00,-3,3.086,-5.25,DCHG,232
4:21:45,1,4,1:46:00,-3,3.081,-5.3,DCHG,233
4:22:45,1,4,1:47:00,-3,3.076,-5.35,DCHG,234
4:23:45,1,4,1:48:00,-3,3.072,-5.4,DCHG,235
4:24:45,1,4,1:49:00,-3,3.065,-5.45,DCHG,236
4:25:45,1,4,1:50:00,-3,3.057,-5.5,DCHG,237
4:26:45,1,4,1:51:00,-3,3.049,-5.55,DCHG,238
4:27:45,1,4,1:52:00,-3,3.038,-5.6,DCHG,239
4:28:45,1,4,1:53:00,-3,3.025,-5.65,DCHG,240
4:29:45,1,4,1:54:00,-3,3.005,-5.7,DCHG,241
4:30:45,1,4,1:55:00,-3,2.978,-5.75,DCHG,242
4:31:45,1,4,1:56:00,-3,2.941,-5.8,DCHG,243
4:32:45,1,4,1:57:00,-3,2.892,-5.85,DCHG,244
4:33:45,1,4,1:58:00,-3,2.832,-5.9,DCHG,245
4:34:45,1,4,1:59:00,-3,2.757,-5.95,DCHG,246
4:35:45,1,4,2:00:00,-3,2.657,-6,DCHG,247
4:36:45,1,4,2:01:00,-3,2.504,-6.05,DCHG,248
4:36:46,1,4,2:01:01,-3,2.499,-6.05,DCHG,249
5:06:46,1,5,0:30:00,0,2.827,0,REST,250
5:07:46,2,2,0:01:00,3,3.035,0.05,CHRG,251
5:08:46,2,2,0:02:00,3,3.11,0.1,CHRG,252
5:09:46,2,2,0:03:00,3,3.164,0.15,CHRG,253
5:10:46,2,2,0:04:00,3,3.208,0.2,CHRG,254
5:11:46,2,2,0:05:00,3,3.244,0.25,CHRG,255
5:12:46,2,2,0:06:00,3,3.273,0.3,CHRG,256
5:13:46,2,2,0:07:00,3,3.296,0.35,CHRG,257
5:14:46,2,2,0:08:00,3,3.307,0.4,CHRG,258
5:15:46,2,2,0:09:00,3,3.309,0.45,CHRG,259
5:16:46,2,2,0:10:00,3,3.312,0.5,CHRG,260
5:17:46,2,2,0:11:00,3,3.314,0.55,CHRG,261
5:18:46,2,2,0:12:00,3,3.317,0.6,CHRG,262
5:19:46,2,2,0:13:00,3,3.32,0.65,CHRG,263
5:20:46,2,2,0:14:00,3,3.322,0.7,CHRG,264
5:21:46,2,2,0:15:00,3,3.325,0.75,CHRG,265
5:22:46,2,2,0:16:00,3,3.329,0.8,CHRG,266
5:23:46,2,2,0:17:00,3,3.333,0.85,CHRG,267
5:24:46,2,2,0:18:00,3,3.337,0.9,CHRG,268
5:25:46,2,2,0:19:00,3,3.341,0.95,CHRG,269
5:26:46,2,2,0:20:00,3,3.345,1,CHRG,270
5:27:46,2,2,0:21:00,3,3.352,1.05,CHRG,271
5:28:46,2,2,0:22:00,3,3.355,1.1,CHRG,272
5:29:46,2,2,0:23:00,3,3.359,1.15,CHRG,273
5:30:46,2,2,0:24:00,3,3.363,1.2,CHRG,274
5:31:46,2,2,0:25:00,3,3.368,1.25,CHRG,275
5:32:46,2,2,0:26:00,3,3.371,1.3,CHRG,276
5:33:46,2,2,0:27:00,3,3.374,1.35,CHRG,277
