Total Time,Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode
0:00:01,1,1,0:00:01,0,2.759,0,REST
0:01:01,1,2,0:01:00,3,3.041,0.05,CHRG
0:02:01,1,2,0:02:00,3,3.113,0.1,CHRG
0:03:01,1,2,0:03:00,3,3.167,0.15,CHRG
0:04:01,1,2,0:04:00,3,3.211,0.2,CHRG
0:05:01,1,2,0:05:00,3,3.246,0.25,CHRG
0:06:01,1,2,0:06:00,3,3.275,0.3,CHRG
0:07:01,1,2,0:07:00,3,3.297,0.35,CHRG
0:08:01,1,2,0:08:00,3,3.307,0.4,CHRG
0:09:01,1,2,0:09:00,3,3.31,0.45,CHRG
0:10:01,1,2,0:10:00,3,3.312,0.5,CHRG
0:11:01,1,2,0:11:00,3,3.315,0.55,CHRG
0:12:01,1,2,0:12:00,3,3.317,0.6,CHRG
0:13:01,1,2,0:13:00,3,3.32,0.65,CHRG
0:14:01,1,2,0:14:00,3,3.323,0.7,CHRG
0:15:01,1,2,0:15:00,3,3.326,0.75,CHRG
0:16:01,1,2,0:16:00,3,3.329,0.8,CHRG
0:17:01,1,2,0:17:00,3,3.333,0.85,CHRG
0:18:01,1,2,0:18:00,3,3.337,0.9,CHRG
0:19:01,1,2,0:19:00,3,3.341,0.95,CHRG
0:20:01,1,2,0:20:00,3,3.346,1,CHRG
0:21:01,1,2,0:21:00,3,3.352,1.05,CHRG
0:22:01,1,2,0:22:00,3,3.355,1.1,CHRG
0:23:01,1,2,0:23:00,3,3.359,1.15,CHRG
0:24:01,1,2,0:24:00,3,3.364,1.2,CHRG
0:25:01,1,2,0:25:00,3,3.368,1.25,CHRG
0:26:01,1,2,0:26:00,3,3.371,1.3,CHRG
0:27:01,1,2,0:27:00,3,3.374,1.35,CHRG
0:28:01,1,2,0:28:00,3,3.377,1.4,CHRG
0:29:01,1,2,0:29:00,3,3.381,1.45,CHRG
0:30:01,1,2,0:30:00,3,3.384,1.5,CHRG
0:31:01,1,2,0:31:00,3,3.386,1.55,CHRG
0:32:01,1,2,0:32:00,3,3.389,1.6,CHRG
0:33:01,1,2,0:33:00,3,3.389,1.65,CHRG
0:34:01,1,2,0:34:00,3,3.391,1.7,CHRG
0:35:01,1,2,0:35:00,3,3.392,1.75,CHRG
0:36:01,1,2,0:36:00,3,3.393,1.8,CHRG
0:37:01,1,2,0:37:00,3,3.393,1.85,CHRG
0:38:01,1,2,0:38:00,3,3.394,1.9,CHRG
0:39:01,1,2,0:39:00,3,3.395,1.95,CHRG
0:40:01,1,2,0:40:00,3,3.396,2,CHRG
0:41:01,1,2,0:41:00,3,3.396,2.05,CHRG
0:42:01,1,2,0:42:00,3,3.397,2.1,CHRG
0:43:01,1,2,0:43:00,3,3.397,2.15,CHRG
0:44:01,1,2,0:44:00,3,3.397,2.2,CHRG
0:45:01,1,2,0:45:00,3,3.397,2.25,CHRG
0:46:01,1,2,0:46:00,3,3.399,2.3,CHRG
0:47:01,1,2,0:47:00,3,3.399,2.35,CHRG
0:48:01,1,2,0:48:00,3,3.4,2.4,CHRG
0:49:01,1,2,0:49:00,3,3.4,2.45,CHRG
0:50:01,1,2,0:50:00,3,3.4,2.5,CHRG
0:51:01,1,2,0:51:00,3,3.4,2.55,CHRG
0:52:01,1,2,0:52:00,3,3.401,2.6,CHRG
0:53:01,1,2,0:53:00,3,3.401,2.65,CHRG
0:54:01,1,2,0:54:00,3,3.401,2.7,CHRG
0:55:01,1,2,0:55:00,3,3.402,2.75,CHRG
0:56:01,1,2,0:56:00,3,3.403,2.8,CHRG
0:57:01,1,2,0:57:00,3,3.404,2.85,CHRG
0:58:01,1,2,0:58:00,3,3.404,2.9,CHRG
0:59:01,1,2,0:59:00,3,3.405,2.95,CHRG
1:00:01,1,2,1:00:00,3,3.405,3,CHRG
1:01:01,1,2,1:01:00,3,3.406,3.05,CHRG
1:02:01,1,2,1:02:00,3,3.407,3.1,CHRG
1:03:01,1,2,1:03:00,3,3.408,3.15,CHRG
1:04:01,1,2,1:04:00,3,3.409,3.2,CHRG
1:05:01,1,2,1:05:00,3,3.409,3.25,CHRG
1:06:01,1,2,1:06:00,3,3.411,3.3,CHRG
1:07:01,1,2,1:07:00,3,3.412,3.35,CHRG
1:08:01,1,2,1:08:00,3,3.413,3.4,CHRG
1:09:01,1,2,1:09:00,3,3.416,3.45,CHRG
1:10:01,1,2,1:10:00,3,3.416,3.5,CHRG
1:11:01,1,2,1:11:00,3,3.417,3.55,CHRG
1:12:01,1,2,1:12:00,3,3.418,3.6,CHRG
1:13:01,1,2,1:13:00,3,3.42,3.65,CHRG
1:14:01,1,2,1:14:00,3,3.421,3.7,CHRG
1:15:01,1,2,1:15:00,3,3.422,3.75,CHRG
1:16:01,1,2,1:16:00,3,3.423,3.8,CHRG
1:17:01,1,2,1:17:00,3,3.425,3.85,CHRG
1:18:01,1,2,1:18:00,3,3.425,3.9,CHRG
1:19:01,1,2,1:19:00,3,3.427,3.95,CHRG
1:20:01,1,2,1:20:00,3,3.428,4,CHRG
1:21:01,1,2,1:21:00,3,3.429,4.05,CHRG
1:22:01,1,2,1:22:00,3,3.431,4.1,CHRG
1:23:01,1,2,1:23:00,3,3.432,4.15,CHRG
1:24:01,1,2,1:24:00,3,3.432,4.2,CHRG
1:25:01,1,2,1:25:00,3,3.432,4.25,CHRG
1:26:01,1,2,1:26:00,3,3.433,4.3,CHRG
1:27:01,1,2,1:27:00,3,3.434,4.35,CHRG
1:28:01,1,2,1:28:00,3,3.435,4.4,CHRG
1:29:01,1,2,1:29:00,3,3.436,4.45,CHRG
1:30:01,1,2,1:30:00,3,3.437,4.5,CHRG
1:31:01,1,2,1:31:00,3,3.437,4.55,CHRG
1:32:01,1,2,1:32:00,3,3.438,4.6,CHRG
1:33:01,1,2,1:33:00,3,3.439,4.65,CHRG
1:34:01,1,2,1:34:00,3,3.44,4.7,CHRG
1:35:01,1,2,1:35:00,3,3.441,4.75,CHRG
1:36:01,1,2,1:36:00,3,3.442,4.8,CHRG
1:37:01,1,2,1:37:00,3,3.444,4.85,CHRG
1:38:01,1,2,1:38:00,3,3.445,4.9,CHRG
1:39:01,1,2,1:39:00,3,3.446,4.95,CHRG
1:40:01,1,2,1:40:00,3,3.448,5,CHRG
1:41:01,1,2,1:41:00,3,3.448,5.05,CHRG
1:42:01,1,2,1:42:00,3,3.449,5.1,CHRG
1:43:01,1,2,1:43:00,3,3.451,5.15,CHRG
1:44:01,1,2,1:44:00,3,3.453,5.2,CHRG
1:45:01,1,2,1:45:00,3,3.454,5.25,CHRG
1:46:01,1,2,1:46:00,3,3.456,5.3,CHRG
1:47:01,1,2,1:47:00,3,3.458,5.35,CHRG
1:48:01,1,2,1:48:00,3,3.46,5.4,CHRG
1:49:01,1,2,1:49:00,3,3.464,5.45,CHRG
1:50:01,1,2,1:50:00,3,3.465,5.5,CHRG
1:51:01,1,2,1:51:00,3,3.468,5.55,CHRG
1:52:01,1,2,1:52:00,3,3.471,5.6,CHRG
1:53:01,1,2,1:53:00,3,3.476,5.65,CHRG
1:54:01,1,2,1:54:00,3,3.481,5.7,CHRG
1:55:01,1,2,1:55:00,3,3.487,5.75,CHRG
1:56:01,1,2,1:56:00,3,3.496,5.8,CHRG
1:57:01,1,2,1:57:00,3,3.507,5.85,CHRG
1:58:01,1,2,1:58:00,3,3.528,5.9,CHRG
1:59:01,1,2,1:59:00,3,3.565,5.95,CHRG
2:00:01,1,2,2:00:00,2.5,3.65,5.99,CHRG
2:01:01,1,2,2:01:00,1.07,3.65,6.02,CHRG
2:02:01,1,2,2:02:00,0.48,3.65,6.03,CHRG
2:03:01,1,2,2:03:00,0.24,3.65,6.04,CHRG
2:04:01,1,2,2:04:00,0.13,3.65,6.04,CHRG
2:05:01,1,2,2:05:00,0.09,3.65,6.04,CHRG
2:05:45,1,2,2:05:44,0.06,3.65,6.05,CHRG
2:35:45,1,3,0:30:00,0,3.53,0,REST
2:36:45,1,4,0:01:00,-3,3.247,-0.05,DCHG
2:37:45,1,4,0:02:00,-3,3.244,-0.1,DCHG
2:38:45,1,4,0:03:00,-3,3.243,-0.15,DCHG
2:39:45,1,4,0:04:00,-3,3.243,-0.2,DCHG
2:40:45,1,4,0:05:00,-3,3.243,-0.25,DCHG
2:41:45,1,4,0:06:00,-3,3.242,-0.3,DCHG
2:42:45,1,4,0:07:00,-3,3.241,-0.35,DCHG
2:43:45,1,4,0:08:00,-3,3.241,-0.4,DCHG
2:44:45,1,4,0:09:00,-3,3.241,-0.45,DCHG
2:45:45,1,4,0:10:00,-3,3.241,-0.5,DCHG
2:46:45,1,4,0:11:00,-3,3.24,-0.55,DCHG
2:47:45,1,4,0:12:00,-3,3.24,-0.6,DCHG
2:48:45,1,4,0:13:00,-3,3.24,-0.65,DCHG
2:49:45,1,4,0:14:00,-3,3.24,-0.7,DCHG
2:50:45,1,4,0:15:00,-3,3.239,-0.75,DCHG
2:51:45,1,4,0:16:00,-3,3.237,-0.8,DCHG
2:52:45,1,4,0:17:00,-3,3.237,-0.85,DCHG
2:53:45,1,4,0:18:00,-3,3.236,-0.9,DCHG
2:54:45,1,4,0:19:00,-3,3.236,-0.95,DCHG
2:55:45,1,4,0:20:00,-3,3.235,-1,DCHG
2:56:45,1,4,0:21:00,-3,3.234,-1.05,DCHG
2:57:45,1,4,0:22:00,-3,3.233,-1.1,DCHG
2:58:45,1,4,0:23:00,-3,3.233,-1.15,DCHG
2:59:45,1,4,0:24:00,-3,3.232,-1.2,DCHG
3:00:45,1,4,0:25:00,-3,3.231,-1.25,DCHG
