Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode,Time
1,1,0:00:01,0,2.759,0,REST,0
1,2,0:01:00,3,3.041,0.05,CHRG,1
1,2,0:02:00,3,3.113,0.1,CHRG,2
1,2,0:03:00,3,3.167,0.15,CHRG,3
1,2,0:04:00,3,3.211,0.2,CHRG,4
1,2,0:05:00,3,3.246,0.25,CHRG,5
1,2,0:06:00,3,3.275,0.3,CHRG,6
1,2,0:07:00,3,3.297,0.35,CHRG,7
1,2,0:08:00,3,3.307,0.4,CHRG,8
1,2,0:09:00,3,3.31,0.45,CHRG,9
1,2,0:10:00,3,3.312,0.5,CHRG,10
1,2,0:11:00,3,3.315,0.55,CHRG,11
1,2,0:12:00,3,3.317,0.6,CHRG,12
1,2,0:13:00,3,3.32,0.65,CHRG,13
1,2,0:14:00,3,3.323,0.7,CHRG,14
1,2,0:15:00,3,3.326,0.75,CHRG,15
1,2,0:16:00,3,3.329,0.8,CHRG,16
1,2,0:17:00,3,3.333,0.85,CHRG,17
1,2,0:18:00,3,3.337,0.9,CHRG,18
1,2,0:19:00,3,3.341,0.95,CHRG,19
1,2,0:20:00,3,3.346,1,CHRG,20
1,2,0:21:00,3,3.352,1.05,CHRG,21
1,2,0:22:00,3,3.355,1.1,CHRG,22
1,2,0:23:00,3,3.359,1.15,CHRG,23
1,2,0:24:00,3,3.364,1.2,CHRG,24
1,2,0:25:00,3,3.368,1.25,CHRG,25
1,2,0:26:00,3,3.371,1.3,CHRG,26
1,2,0:27:00,3,3.374,1.35,CHRG,27
1,2,0:28:00,3,3.377,1.4,CHRG,28
1,2,0:29:00,3,3.381,1.45,CHRG,29
1,2,0:30:00,3,3.384,1.5,CHRG,30
1,2,0:31:00,3,3.386,1.55,CHRG,31
1,2,0:32:00,3,3.389,1.6,CHRG,32
1,2,0:33:00,3,3.389,1.65,CHRG,33
1,2,0:34:00,3,3.391,1.7,CHRG,34
1,2,0:35:00,3,3.392,1.75,CHRG,35
1,2,0:36:00,3,3.393,1.8,CHRG,36
1,2,0:37:00,3,3.393,1.85,CHRG,37
1,2,0:38:00,3,3.394,1.9,CHRG,38
1,2,0:39:00,3,3.395,1.95,CHRG,39
1,2,0:40:00,3,3.396,2,CHRG,40
1,2,0:41:00,3,3.396,2.05,CHRG,41
1,2,0:42:00,3,3.397,2.1,CHRG,42
1,2,0:43:00,3,3.397,2.15,CHRG,43
1,2,0:44:00,3,3.397,2.2,CHRG,44
1,2,0:45:00,3,3.397,2.25,CHRG,45
1,2,0:46:00,3,3.399,2.3,CHRG,46
1,2,0:47:00,3,3.399,2.35,CHRG,47
1,2,0:48:00,3,3.4,2.4,CHRG,48
1,2,0:49:00,3,3.4,2.45,CHRG,49
1,2,0:50:00,3,3.4,2.5,CHRG,50
1,2,0:51:00,3,3.4,2.55,CHRG,51
1,2,0:52:00,3,3.401,2.6,CHRG,52
1,2,0:53:00,3,3.401,2.65,CHRG,53
1,2,0:54:00,3,3.401,2.7,CHRG,54
