Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode,Time
1,4,0:01:00,-3,3.247,-0.05,DCHG,0
1,4,0:02:00,-3,3.244,-0.1,DCHG,1
1,4,0:03:00,-3,3.243,-0.15,DCHG,2
1,4,0:04:00,-3,3.243,-0.2,DCHG,3
1,4,0:05:00,-3,3.243,-0.25,DCHG,4
1,4,0:06:00,-3,3.242,-0.3,DCHG,5
1,4,0:07:00,-3,3.241,-0.35,DCHG,6
1,4,0:08:00,-3,3.241,-0.4,DCHG,7
1,4,0:09:00,-3,3.241,-0.45,DCHG,8
1,4,0:10:00,-3,3.241,-0.5,DCHG,9
1,4,0:11:00,-3,3.24,-0.55,DCHG,10
1,4,0:12:00,-3,3.24,-0.6,DCHG,11
1,4,0:13:00,-3,3.24,-0.65,DCHG,12
1,4,0:14:00,-3,3.24,-0.7,DCHG,13
1,4,0:15:00,-3,3.239,-0.75,DCHG,14
1,4,0:16:00,-3,3.237,-0.8,DCHG,15
1,4,0:17:00,-3,3.237,-0.85,DCHG,16
1,4,0:18:00,-3,3.236,-0.9,DCHG,17
1,4,0:19:00,-3,3.236,-0.95,DCHG,18
1,4,0:20:00,-3,3.235,-1,DCHG,19
1,4,0:21:00,-3,3.234,-1.05,DCHG,20
1,4,0:22:00,-3,3.233,-1.1,DCHG,21
1,4,0:23:00,-3,3.233,-1.15,DCHG,22
1,4,0:24:00,-3,3.232,-1.2,DCHG,23
1,4,0:25:00,-3,3.231,-1.25,DCHG,24
1,4,0:26:00,-3,3.23,-1.3,DCHG,25
1,4,0:27:00,-3,3.229,-1.35,DCHG,26
1,4,0:28:00,-3,3.229,-1.4,DCHG,27
1,4,0:29:00,-3,3.228,-1.45,DCHG,28
1,4,0:30:00,-3,3.227,-1.5,DCHG,29
1,4,0:31:00,-3,3.225,-1.55,DCHG,30
1,4,0:32:00,-3,3.225,-1.6,DCHG,31
1,4,0:33:00,-3,3.224,-1.65,DCHG,32
1,4,0:34:00,-3,3.223,-1.7,DCHG,33
1,4,0:35:00,-3,3.221,-1.75,DCHG,34
1,4,0:36:00,-3,3.22,-1.8,DCHG,35
1,4,0:37:00,-3,3.218,-1.85,DCHG,36
1,4,0:38:00,-3,3.217,-1.9,DCHG,37
1,4,0:39:00,-3,3.215,-1.95,DCHG,38
1,4,0:40:00,-3,3.213,-2,DCHG,39
1,4,0:41:00,-3,3.213,-2.05,DCHG,40
1,4,0:42:00,-3,3.212,-2.1,DCHG,41
1,4,0:43:00,-3,3.21,-2.15,DCHG,42
1,4,0:44:00,-3,3.209,-2.2,DCHG,43
1,4,0:45:00,-3,3.208,-2.25,DCHG,44
1,4,0:46:00,-3,3.208,-2.3,DCHG,45
1,4,0:47:00,-3,3.206,-2.35,DCHG,46
1,4,0:48:00,-3,3.205,-2.4,DCHG,47
1,4,0:49:00,-3,3.204,-2.45,DCHG,48
1,4,0:50:00,-3,3.203,-2.5,DCHG,49
1,4,0:51:00,-3,3.201,-2.55,DCHG,50
1,4,0:52:00,-3,3.201,-2.6,DCHG,51
1,4,0:53:00,-3,3.2,-2.65,DCHG,52
1,4,0:54:00,-3,3.199,-2.7,DCHG,53
1,4,0:55:00,-3,3.198,-2.75,DCHG,54
1,4,0:56:00,-3,3.197,-2.8,DCHG,55
1,4,0:57:00,-3,3.196,-2.85,DCHG,56
1,4,0:58:00,-3,3.196,-2.9,DCHG,57
1,4,0:59:00,-3,3.194,-2.95,DCHG,58
1,4,1:00:00,-3,3.193,-3,DCHG,59
1,4,1:01:00,-3,3.193,-3.05,DCHG,60
1,4,1:02:00,-3,3.192,-3.1,DCHG,61
1,4,1:03:00,-3,3.192,-3.15,DCHG,62
1,4,1:04:00,-3,3.191,-3.2,DCHG,63
1,4,1:05:00,-3,3.189,-3.25,DCHG,64
1,4,1:06:00,-3,3.188,-3.3,DCHG,65
1,4,1:07:00,-3,3.187,-3.35,DCHG,66
1,4,1:08:00,-3,3.185,-3.4,DCHG,67
1,4,1:09:00,-3,3.185,-3.45,DCHG,68
1,4,1:10:00,-3,3.183,-3.5,DCHG,69
1,4,1:11:00,-3,3.183,-3.55,DCHG,70
1,4,1:12:00,-3,3.181,-3.6,DCHG,71
1,4,1:13:00,-3,3.18,-3.65,DCHG,72
1,4,1:14:00,-3,3.179,-3.7,DCHG,73
1,4,1:15:00,-3,3.177,-3.75,DCHG,74
1,4,1:16:00,-3,3.176,-3.8,DCHG,75
1,4,1:17:00,-3,3.176,-3.85,DCHG,76
1,4,1:18:00,-3,3.173,-3.9,DCHG,77
1,4,1:19:00,-3,3.172,-3.95,DCHG,78
1,4,1:20:00,-3,3.169,-4,DCHG,79
1,4,1:21:00,-3,3.168,-4.05,DCHG,80
1,4,1:22:00,-3,3.166,-4.1,DCHG,81
1,4,1:23:00,-3,3.165,-4.15,DCHG,82
1,4,1:24:00,-3,3.162,-4.2,DCHG,83
1,4,1:25:00,-3,3.161,-4.25,DCHG,84
1,4,1:26:00,-3,3.16,-4.3,DCHG,85
1,4,1:27:00,-3,3.156,-4.35,DCHG,86
1,4,1:28:00,-3,3.153,-4.4,DCHG,87
1,4,1:29:00,-3,3.151,-4.45,DCHG,88
1,4,1:30:00,-3,3.149,-4.5,DCHG,89
1,4,1:31:00,-3,3.147,-4.55,DCHG,90
1,4,1:32:00,-3,3.144,-4.6,DCHG,91
1,4,1:33:00,-3,3.141,-4.65,DCHG,92
1,4,1:34:00,-3,3.137,-4.7,DCHG,93
1,4,1:35:00,-3,3.134,-4.75,DCHG,94
1,4,1:36:00,-3,3.131,-4.8,DCHG,95
1,4,1:37:00,-3,3.128,-4.85,DCHG,96
1,4,1:38:00,-3,3.122,-4.9,DCHG,97
1,4,1:39:00,-3,3.117,-4.95,DCHG,98
1,4,1:40:00,-3,3.113,-5,DCHG,99
1,4,1:41:00,-3,3.108,-5.05,DCHG,100
1,4,1:42:00,-3,3.102,-5.1,DCHG,101
1,4,1:43:00,-3,3.097,-5.15,DCHG,102
1,4,1:44:00,-3,3.091,-5.2,DCHG,103
1,4,1:45:00,-3,3.086,-5.25,DCHG,104
1,4,1:46:00,-3,3.081,-5.3,DCHG,105
1,4,1:47:00,-3,3.076,-5.35,DCHG,106
1,4,1:48:00,-3,3.072,-5.4,DCHG,107
1,4,1:49:00,-3,3.065,-5.45,DCHG,108
1,4,1:50:00,-3,3.057,-5.5,DCHG,109
1,4,1:51:00,-3,3.049,-5.55,DCHG,110
1,4,1:52:00,-3,3.038,-5.6,DCHG,111
1,4,1:53:00,-3,3.025,-5.65,DCHG,112
1,4,1:54:00,-3,3.005,-5.7,DCHG,113
1,4,1:55:00,-3,2.978,-5.75,DCHG,114
1,4,1:56:00,-3,2.941,-5.8,DCHG,115
1,4,1:57:00,-3,2.892,-5.85,DCHG,116
1,4,1:58:00,-3,2.832,-5.9,DCHG,117
1,4,1:59:00,-3,2.757,-5.95,DCHG,118
1,4,2:00:00,-3,2.657,-6,DCHG,119
1,4,2:01:00,-3,2.504,-6.05,DCHG,120
1,4,2:01:01,-3,2.499,-6.05,DCHG,121
2,4,0:01:00,-3,3.245,-0.05,DCHG,122
2,4,0:02:00,-3,3.243,-0.1,DCHG,123
2,4,0:03:00,-3,3.242,-0.15,DCHG,124
2,4,0:04:00,-3,3.241,-0.2,DCHG,125
2,4,0:05:00,-3,3.241,-0.25,DCHG,126
2,4,0:06:00,-3,3.241,-0.3,DCHG,127
2,4,0:07:00,-3,3.241,-0.35,DCHG,128
2,4,0:08:00,-3,3.241,-0.4,DCHG,129
2,4,0:09:00,-3,3.24,-0.45,DCHG,130
2,4,0:10:00,-3,3.24,-0.5,DCHG,131
2,4,0:11:00,-3,3.24,-0.55,DCHG,132
2,4,0:12:00,-3,3.24,-0.6,DCHG,133
2,4,0:13:00,-3,3.238,-0.65,DCHG,134
2,4,0:14:00,-3,3.237,-0.7,DCHG,135
2,4,0:15:00,-3,3.237,-0.75,DCHG,136
2,4,0:16:00,-3,3.236,-0.8,DCHG,137
2,4,0:17:00,-3,3.236,-0.85,DCHG,138
2,4,0:18:00,-3,3.235,-0.9,DCHG,139
2,4,0:19:00,-3,3.234,-0.95,DCHG,140
2,4,0:20:00,-3,3.233,-1,DCHG,141
2,4,0:21:00,-3,3.233,-1.05,DCHG,142
2,4,0:22:00,-3,3.232,-1.1,DCHG,143
2,4,0:23:00,-3,3.231,-1.15,DCHG,144
2,4,0:24:00,-3,3.231,-1.2,DCHG,145
2,4,0:25:00,-3,3.23,-1.25,DCHG,146
2,4,0:26:00,-3,3.229,-1.3,DCHG,147
2,4,0:27:00,-3,3.229,-1.35,DCHG,148
2,4,0:28:00,-3,3.227,-1.4,DCHG,149
2,4,0:29:00,-3,3.226,-1.45,DCHG,150
